,Long,Lat,Magnitude,Probability
23394,11.5,48.16666666666666,5.0,8.773323637186024e-06
23395,11.5,48.16666666666666,5.1,7.79850989972091e-06
23396,11.5,48.16666666666666,5.2,5.848882424790683e-06
23397,11.5,48.16666666666666,5.3,3.899254949860455e-06
23398,11.5,48.16666666666666,5.4,3.899254949860455e-06
23399,11.5,48.16666666666666,5.5,3.899254949860455e-06
23400,11.5,48.16666666666666,5.6,1.9496274749302275e-06
23401,11.5,48.16666666666666,5.7,1.9496274749302275e-06
23402,11.5,48.16666666666666,5.8,1.9496274749302275e-06
23403,11.5,48.16666666666666,5.9,1.9496274749302275e-06
23404,11.5,48.16666666666666,6.0,1.9496274749302275e-06
23405,11.5,48.333333333333336,4.6,3.899254949860455e-05
23406,11.5,48.333333333333336,4.7,3.119403959888364e-05
23407,11.5,48.333333333333336,4.8,2.7294784649023185e-05
23408,11.5,48.333333333333336,4.9,2.0471088486767387e-05
23409,11.5,48.333333333333336,5.0,1.6571833536906934e-05
23410,11.5,48.333333333333336,5.1,1.559701979944182e-05
23411,11.5,48.333333333333336,5.2,1.1697764849581366e-05
23412,11.5,48.333333333333336,5.3,7.79850989972091e-06
23413,11.5,48.333333333333336,5.4,7.79850989972091e-06
23414,11.5,48.333333333333336,5.5,7.79850989972091e-06
23415,11.5,48.333333333333336,5.6,3.899254949860455e-06
23416,11.5,48.333333333333336,5.7,3.899254949860455e-06
23417,11.5,48.333333333333336,5.8,3.899254949860455e-06
23418,11.5,48.333333333333336,5.9,3.899254949860455e-06
23419,11.5,48.333333333333336,6.0,3.899254949860455e-06
23420,11.5,48.5,4.6,4.2891804448465e-05
23421,11.5,48.5,4.7,3.606810828620921e-05
23422,11.5,48.5,4.8,2.82695983864883e-05
23423,11.5,48.5,4.9,2.339552969916273e-05
23424,11.5,48.5,5.0,1.949627474930228e-05
23425,11.5,48.5,5.1,1.559701979944182e-05
23426,11.5,48.5,5.2,1.1697764849581366e-05
23427,11.5,48.5,5.3,1.072295111211625e-05
23428,11.5,48.5,5.4,7.79850989972091e-06
23429,11.5,48.5,5.5,7.79850989972091e-06
23430,11.5,48.5,5.6,3.899254949860455e-06
23431,11.5,48.5,5.7,3.899254949860455e-06
23432,11.5,48.5,5.8,3.899254949860455e-06
23433,11.5,48.5,5.9,3.899254949860455e-06
23434,11.5,48.5,6.0,3.899254949860455e-06
23435,11.5,48.5,6.1,9.748137374651138e-07
23436,11.5,48.66666666666666,4.6,2.4370343436627843e-05
23437,11.5,48.66666666666666,4.7,1.949627474930228e-05
23438,11.5,48.66666666666666,4.8,1.559701979944182e-05
23439,11.5,48.66666666666666,4.9,1.267257858704648e-05
23440,11.5,48.66666666666666,5.0,1.072295111211625e-05
23441,11.5,48.66666666666666,5.1,7.79850989972091e-06
23442,11.5,48.66666666666666,5.2,6.823696162255796e-06
23443,11.5,48.66666666666666,5.3,5.848882424790683e-06
23444,11.5,48.66666666666666,5.4,3.899254949860455e-06
23445,11.5,48.66666666666666,5.5,3.899254949860455e-06
23446,11.5,48.66666666666666,5.6,2.924441212395341e-06
23447,11.5,48.66666666666666,5.7,1.9496274749302275e-06
23448,11.5,48.66666666666666,5.8,1.9496274749302275e-06
23449,11.5,48.66666666666666,5.9,1.9496274749302275e-06
23450,11.5,48.66666666666666,6.0,1.9496274749302275e-06
23451,11.5,48.66666666666666,6.1,1.9496274749302275e-06
23452,11.5,48.833333333333336,4.6,4.776587313579057e-05
23453,11.5,48.833333333333336,4.7,3.899254949860455e-05
23454,11.5,48.833333333333336,4.8,3.216885333634875e-05
23455,11.5,48.833333333333336,4.9,2.534515717409296e-05
23456,11.5,48.833333333333336,5.0,2.0471088486767387e-05
23457,11.5,48.833333333333336,5.1,1.6571833536906934e-05
23458,11.5,48.833333333333336,5.2,1.3647392324511592e-05
23459,11.5,48.833333333333336,5.3,1.1697764849581366e-05
23460,11.5,48.833333333333336,5.4,7.79850989972091e-06
23461,11.5,48.833333333333336,5.5,7.79850989972091e-06
23462,11.5,48.833333333333336,5.6,6.823696162255796e-06
23463,11.5,48.833333333333336,5.7,3.899254949860455e-06
23464,11.5,48.833333333333336,5.8,3.899254949860455e-06
23465,11.5,48.833333333333336,5.9,3.899254949860455e-06
23466,11.5,48.833333333333336,6.0,3.899254949860455e-06
23467,11.5,48.833333333333336,6.1,3.899254949860455e-06
23468,11.5,49.0,4.6,3.996736323606967e-05
23469,11.5,49.0,4.7,3.314366707381387e-05
23470,11.5,49.0,4.8,2.534515717409296e-05
23471,11.5,49.0,4.9,2.14459022242325e-05
23472,11.5,49.0,5.0,1.7546647274372048e-05
23473,11.5,49.0,5.1,1.3647392324511592e-05
23474,11.5,49.0,5.2,1.1697764849581366e-05
23475,11.5,49.0,5.3,8.773323637186022e-06
23476,11.5,49.0,5.4,7.79850989972091e-06
23477,11.5,49.0,5.5,6.823696162255796e-06
23478,11.5,49.0,5.6,3.899254949860455e-06
23479,11.5,49.0,5.7,3.899254949860455e-06
23480,11.5,49.0,5.8,3.899254949860455e-06
23481,11.5,49.0,5.9,3.899254949860455e-06
23482,11.5,49.0,6.0,3.899254949860455e-06
23483,11.5,49.0,6.1,9.748137374651138e-07
23484,11.5,49.16666666666666,4.6,1.6571833536906934e-05
23485,11.5,49.16666666666666,4.7,1.3647392324511592e-05
23486,11.5,49.16666666666666,4.8,1.072295111211625e-05
23487,11.5,49.16666666666666,4.9,8.773323637186024e-06
23488,11.5,49.16666666666666,5.0,7.79850989972091e-06
23489,11.5,49.16666666666666,5.1,5.848882424790683e-06
23490,11.5,49.16666666666666,5.2,3.899254949860455e-06
23491,11.5,49.16666666666666,5.3,3.899254949860455e-06
23492,11.5,49.16666666666666,5.4,3.899254949860455e-06
23493,11.5,49.16666666666666,5.5,1.9496274749302275e-06
23494,11.5,49.16666666666666,5.6,1.9496274749302275e-06
23495,11.5,49.16666666666666,5.7,1.9496274749302275e-06
23496,11.5,49.16666666666666,5.8,1.9496274749302275e-06
23497,11.5,49.16666666666666,5.9,1.9496274749302275e-06
23498,11.5,49.333333333333336,4.6,2.82695983864883e-05
23499,11.5,49.333333333333336,4.7,2.339552969916273e-05
23500,11.5,49.333333333333336,4.8,1.949627474930228e-05
23501,11.5,49.333333333333336,4.9,1.559701979944182e-05
23502,11.5,49.333333333333336,5.0,1.1697764849581366e-05
23503,11.5,49.333333333333336,5.1,9.748137374651136e-06
23504,11.5,49.333333333333336,5.2,7.79850989972091e-06
23505,11.5,49.333333333333336,5.3,7.79850989972091e-06
23506,11.5,49.333333333333336,5.4,3.899254949860455e-06
23507,11.5,49.333333333333336,5.5,3.899254949860455e-06
23508,11.5,49.333333333333336,5.6,3.899254949860455e-06
23509,11.5,49.333333333333336,5.7,3.899254949860455e-06
23510,11.5,49.333333333333336,5.8,3.899254949860455e-06
23511,11.5,49.333333333333336,5.9,1.9496274749302275e-06
23512,11.5,49.5,4.6,2.437034343662785e-05
23513,11.5,49.5,4.7,1.949627474930228e-05
23514,11.5,49.5,4.8,1.559701979944182e-05
23515,11.5,49.5,4.9,1.1697764849581366e-05
23516,11.5,49.5,5.0,1.1697764849581366e-05
23517,11.5,49.5,5.1,7.79850989972091e-06
23518,11.5,49.5,5.2,7.79850989972091e-06
23519,11.5,49.5,5.3,5.848882424790682e-06
23520,11.5,49.5,5.4,3.899254949860455e-06
23521,11.5,49.5,5.5,3.899254949860455e-06
23522,11.5,49.5,5.6,3.899254949860455e-06
23523,11.5,49.5,5.7,3.899254949860455e-06
23524,11.5,49.5,5.8,3.899254949860455e-06
23525,11.5,49.66666666666666,4.6,1.1697764849581366e-05
23526,11.5,49.66666666666666,4.7,9.748137374651138e-06
23527,11.5,49.66666666666666,4.8,7.79850989972091e-06
23528,11.5,49.66666666666666,4.9,5.848882424790683e-06
23529,11.5,49.66666666666666,5.0,5.848882424790683e-06
23530,11.5,49.66666666666666,5.1,3.899254949860455e-06
23531,11.5,49.66666666666666,5.2,3.899254949860455e-06
23532,11.5,49.66666666666666,5.3,1.9496274749302275e-06
23533,11.5,49.66666666666666,5.4,1.9496274749302275e-06
23534,11.5,49.66666666666666,5.5,1.9496274749302275e-06
23535,11.5,49.66666666666666,5.6,1.9496274749302275e-06
23536,11.5,49.66666666666666,5.7,1.9496274749302275e-06
23537,11.5,49.66666666666666,5.8,1.9496274749302275e-06
23538,11.5,49.833333333333336,4.6,2.437034343662785e-05
23539,11.5,49.833333333333336,4.7,1.949627474930228e-05
23540,11.5,49.833333333333336,4.8,1.559701979944182e-05
23541,11.5,49.833333333333336,4.9,1.267257858704648e-05
23542,11.5,49.833333333333336,5.0,1.1697764849581366e-05
23543,11.5,49.833333333333336,5.1,7.79850989972091e-06
23544,11.5,49.833333333333336,5.2,7.79850989972091e-06
23545,11.5,49.833333333333336,5.3,4.874068687325568e-06
23546,11.5,49.833333333333336,5.4,3.899254949860455e-06
23547,11.5,49.833333333333336,5.5,3.899254949860455e-06
23548,11.5,49.833333333333336,5.6,3.899254949860455e-06
23549,11.5,49.833333333333336,5.7,3.899254949860455e-06
23550,11.5,49.833333333333336,5.8,3.899254949860455e-06
23551,11.5,50.0,4.6,2.82695983864883e-05
23552,11.5,50.0,4.7,2.437034343662785e-05
23553,11.5,50.0,4.8,1.949627474930228e-05
23554,11.5,50.0,4.9,1.559701979944182e-05
23555,11.5,50.0,5.0,1.267257858704648e-05
23556,11.5,50.0,5.1,1.072295111211625e-05
23557,11.5,50.0,5.2,7.79850989972091e-06
23558,11.5,50.0,5.3,7.79850989972091e-06
23559,11.5,50.0,5.4,4.874068687325568e-06
23560,11.5,50.0,5.5,3.899254949860455e-06
23561,11.5,50.0,5.6,3.899254949860455e-06
23562,11.5,50.0,5.7,3.899254949860455e-06
23563,11.5,50.0,5.8,3.899254949860455e-06
23564,11.5,50.0,5.9,1.9496274749302275e-06
23565,11.5,50.16666666666666,4.6,1.7546647274372048e-05
23566,11.5,50.16666666666666,4.7,1.4622206061976705e-05
23567,11.5,50.16666666666666,4.8,1.1697764849581366e-05
23568,11.5,50.16666666666666,4.9,9.748137374651138e-06
23569,11.5,50.16666666666666,5.0,7.79850989972091e-06
23570,11.5,50.16666666666666,5.1,5.848882424790683e-06
23571,11.5,50.16666666666666,5.2,4.874068687325568e-06
23572,11.5,50.16666666666666,5.3,3.899254949860455e-06
23573,11.5,50.16666666666666,5.4,3.899254949860455e-06
23574,11.5,50.16666666666666,5.5,1.9496274749302275e-06
23575,11.5,50.16666666666666,5.6,1.9496274749302275e-06
23576,11.5,50.16666666666666,5.7,1.9496274749302275e-06
23577,11.5,50.16666666666666,5.8,1.9496274749302275e-06
23578,11.5,50.16666666666666,5.9,1.9496274749302275e-06
23579,11.5,50.16666666666666,6.0,9.748137374651138e-07
23580,11.5,50.333333333333336,4.6,4.094217697353478e-05
23581,11.5,50.333333333333336,4.7,3.4118480811278976e-05
23582,11.5,50.333333333333336,4.8,2.7294784649023188e-05
23583,11.5,50.333333333333336,4.9,2.339552969916273e-05
23584,11.5,50.333333333333336,5.0,1.852146101183716e-05
23585,11.5,50.333333333333336,5.1,1.4622206061976705e-05
23586,11.5,50.333333333333336,5.2,1.267257858704648e-05
23587,11.5,50.333333333333336,5.3,9.748137374651136e-06
23588,11.5,50.333333333333336,5.4,7.79850989972091e-06
23589,11.5,50.333333333333336,5.5,6.823696162255795e-06
23590,11.5,50.333333333333336,5.6,4.874068687325568e-06
23591,11.5,50.333333333333336,5.7,3.899254949860455e-06
23592,11.5,50.333333333333336,5.8,3.899254949860455e-06
23593,11.5,50.333333333333336,5.9,3.899254949860455e-06
23594,11.5,50.333333333333336,6.0,3.899254949860455e-06
23595,11.5,50.333333333333336,6.1,9.748137374651138e-07
23596,11.5,50.5,4.6,4.679105939832546e-05
23597,11.5,50.5,4.7,3.899254949860455e-05
23598,11.5,50.5,4.8,3.119403959888364e-05
23599,11.5,50.5,4.9,2.534515717409296e-05
23600,11.5,50.5,5.0,2.1445902224232504e-05
23601,11.5,50.5,5.1,1.7546647274372048e-05
23602,11.5,50.5,5.2,1.364739232451159e-05
23603,11.5,50.5,5.3,1.1697764849581366e-05
23604,11.5,50.5,5.4,8.773323637186024e-06
23605,11.5,50.5,5.5,7.79850989972091e-06
23606,11.5,50.5,5.6,5.848882424790683e-06
23607,11.5,50.5,5.7,3.899254949860455e-06
23608,11.5,50.5,5.8,3.899254949860455e-06
23609,11.5,50.5,5.9,3.899254949860455e-06
23610,11.5,50.5,6.0,3.899254949860455e-06
23611,11.5,50.5,6.1,1.9496274749302275e-06
23612,11.5,50.66666666666666,4.6,2.339552969916273e-05
23613,11.5,50.66666666666666,4.7,1.852146101183716e-05
23614,11.5,50.66666666666666,4.8,1.4622206061976705e-05
23615,11.5,50.66666666666666,4.9,1.267257858704648e-05
23616,11.5,50.66666666666666,5.0,1.072295111211625e-05
23617,11.5,50.66666666666666,5.1,8.773323637186024e-06
23618,11.5,50.66666666666666,5.2,6.823696162255796e-06
23619,11.5,50.66666666666666,5.3,5.848882424790683e-06
23620,11.5,50.66666666666666,5.4,3.899254949860455e-06
23621,11.5,50.66666666666666,5.5,3.899254949860455e-06
23622,11.5,50.66666666666666,5.6,2.924441212395341e-06
23623,11.5,50.66666666666666,5.7,1.9496274749302275e-06
23624,11.5,50.66666666666666,5.8,1.9496274749302275e-06
23625,11.5,50.66666666666666,5.9,1.9496274749302275e-06
23626,11.5,50.66666666666666,6.0,1.9496274749302275e-06
23627,11.5,50.66666666666666,6.1,9.748137374651138e-07
23628,11.5,50.833333333333336,4.6,4.2891804448465e-05
23629,11.5,50.833333333333336,4.7,3.5093294548744096e-05
23630,11.5,50.833333333333336,4.8,2.7294784649023188e-05
23631,11.5,50.833333333333336,4.9,2.339552969916273e-05
23632,11.5,50.833333333333336,5.0,1.852146101183716e-05
23633,11.5,50.833333333333336,5.1,1.4622206061976705e-05
23634,11.5,50.833333333333336,5.2,1.1697764849581366e-05
23635,11.5,50.833333333333336,5.3,9.748137374651136e-06
23636,11.5,50.833333333333336,5.4,7.79850989972091e-06
23637,11.5,50.833333333333336,5.5,7.79850989972091e-06
23638,11.5,50.833333333333336,5.6,4.874068687325568e-06
23639,11.5,50.833333333333336,5.7,3.899254949860455e-06
23640,11.5,50.833333333333336,5.8,3.899254949860455e-06
23641,11.5,50.833333333333336,5.9,3.899254949860455e-06
23642,11.5,50.833333333333336,6.0,3.899254949860455e-06
23643,11.5,50.833333333333336,6.1,9.748137374651138e-07
23644,11.5,51.0,4.6,3.314366707381387e-05
23645,11.5,51.0,4.7,2.7294784649023188e-05
23646,11.5,51.0,4.8,2.14459022242325e-05
23647,11.5,51.0,4.9,1.7546647274372048e-05
23648,11.5,51.0,5.0,1.4622206061976705e-05
23649,11.5,51.0,5.1,1.1697764849581366e-05
23650,11.5,51.0,5.2,8.773323637186024e-06
23651,11.5,51.0,5.3,7.79850989972091e-06
23652,11.5,51.0,5.4,6.823696162255795e-06
23653,11.5,51.0,5.5,3.899254949860455e-06
23654,11.5,51.0,5.6,3.899254949860455e-06
23655,11.5,51.0,5.7,3.899254949860455e-06
23656,11.5,51.0,5.8,3.899254949860455e-06
23657,11.5,51.0,5.9,2.924441212395341e-06
23658,11.5,51.0,6.0,9.748137374651138e-07
23659,11.5,51.16666666666666,4.6,1.267257858704648e-05
23660,11.5,51.16666666666666,4.7,9.748137374651138e-06
23661,11.5,51.16666666666666,4.8,7.79850989972091e-06
23662,11.5,51.16666666666666,4.9,6.823696162255796e-06
23663,11.5,51.16666666666666,5.0,5.848882424790683e-06
23664,11.5,51.16666666666666,5.1,3.899254949860455e-06
23665,11.5,51.16666666666666,5.2,3.899254949860455e-06
23666,11.5,51.16666666666666,5.3,2.924441212395341e-06
23667,11.5,51.16666666666666,5.4,1.9496274749302275e-06
23668,11.5,51.16666666666666,5.5,1.9496274749302275e-06
23669,11.5,51.16666666666666,5.6,1.9496274749302275e-06
23670,11.5,51.16666666666666,5.7,1.9496274749302275e-06
23671,11.5,51.16666666666666,5.8,1.9496274749302275e-06
23672,11.5,51.333333333333336,4.6,2.047108848676739e-05
23673,11.5,51.333333333333336,4.7,1.6571833536906934e-05
23674,11.5,51.333333333333336,4.8,1.3647392324511592e-05
23675,11.5,51.333333333333336,4.9,1.072295111211625e-05
23676,11.5,51.333333333333336,5.0,7.79850989972091e-06
23677,11.5,51.333333333333336,5.1,7.79850989972091e-06
23678,11.5,51.333333333333336,5.2,5.848882424790682e-06
23679,11.5,51.333333333333336,5.3,3.899254949860455e-06
23680,11.5,51.333333333333336,5.4,3.899254949860455e-06
23681,11.5,51.333333333333336,5.5,3.899254949860455e-06
23682,11.5,51.333333333333336,5.6,3.899254949860455e-06
23683,11.5,51.333333333333336,5.7,1.9496274749302275e-06
23684,11.5,51.5,4.6,1.559701979944182e-05
23685,11.5,51.5,4.7,1.1697764849581366e-05
23686,11.5,51.5,4.8,9.748137374651136e-06
23687,11.5,51.5,4.9,7.79850989972091e-06
23688,11.5,51.5,5.0,7.79850989972091e-06
23689,11.5,51.5,5.1,3.899254949860455e-06
23690,11.5,51.5,5.2,3.899254949860455e-06
23691,11.5,51.5,5.3,3.899254949860455e-06
23692,11.5,51.5,5.4,3.899254949860455e-06
23693,11.5,51.5,5.5,3.899254949860455e-06
23694,11.5,51.5,5.6,1.9496274749302275e-06
23695,11.5,51.66666666666666,4.6,5.848882424790683e-06
23696,11.5,51.66666666666666,4.7,5.848882424790683e-06
23697,11.5,51.66666666666666,4.8,3.899254949860455e-06
23698,11.5,51.66666666666666,4.9,3.899254949860455e-06
23699,11.5,51.66666666666666,5.0,1.9496274749302275e-06
23700,11.5,51.66666666666666,5.1,1.9496274749302275e-06
23701,11.5,51.66666666666666,5.2,1.9496274749302275e-06
23702,11.5,51.66666666666666,5.3,1.9496274749302275e-06
23703,11.5,51.66666666666666,5.4,1.9496274749302275e-06
23704,11.5,51.66666666666666,5.5,9.748137374651138e-07
23705,11.5,51.833333333333336,4.6,1.1697764849581366e-05
23706,11.5,51.833333333333336,4.7,7.79850989972091e-06
23707,11.5,51.833333333333336,4.8,7.79850989972091e-06
23708,11.5,51.833333333333336,4.9,5.848882424790682e-06
23709,11.5,51.833333333333336,5.0,3.899254949860455e-06
23710,11.5,51.833333333333336,5.1,3.899254949860455e-06
23711,11.5,51.833333333333336,5.2,3.899254949860455e-06
23712,11.5,51.833333333333336,5.3,3.899254949860455e-06
23713,11.5,51.833333333333336,5.4,3.899254949860455e-06
23714,11.5,52.0,4.6,7.79850989972091e-06
23715,11.5,52.0,4.7,7.79850989972091e-06
23716,11.5,52.0,4.8,7.79850989972091e-06
23717,11.5,52.0,4.9,3.899254949860455e-06
23718,11.5,52.0,5.0,3.899254949860455e-06
23719,11.5,52.0,5.1,3.899254949860455e-06
23720,11.5,52.0,5.2,3.899254949860455e-06
23721,11.5,52.0,5.3,3.899254949860455e-06
23722,11.5,52.16666666666666,4.6,3.899254949860455e-06
23723,11.5,52.16666666666666,4.7,3.899254949860455e-06
23724,11.5,52.16666666666666,4.8,1.9496274749302275e-06
23725,11.5,52.16666666666666,4.9,1.9496274749302275e-06
23726,11.5,52.16666666666666,5.0,1.9496274749302275e-06
23727,11.5,52.16666666666666,5.1,1.9496274749302275e-06
23728,11.5,52.16666666666666,5.2,1.9496274749302275e-06
23729,11.5,52.16666666666666,5.3,9.748137374651138e-07
23730,11.5,52.333333333333336,4.6,7.79850989972091e-06
23731,11.5,52.333333333333336,4.7,7.79850989972091e-06
23732,11.5,52.333333333333336,4.8,3.899254949860455e-06
23733,11.5,52.333333333333336,4.9,3.899254949860455e-06
23734,11.5,52.333333333333336,5.0,3.899254949860455e-06
23735,11.5,52.333333333333336,5.1,3.899254949860455e-06
23736,11.5,52.333333333333336,5.2,3.899254949860455e-06
23737,11.5,52.5,4.6,7.79850989972091e-06
23738,11.5,52.5,4.7,3.899254949860455e-06
23739,11.5,52.5,4.8,3.899254949860455e-06
23740,11.5,52.5,4.9,3.899254949860455e-06
23741,11.5,52.5,5.0,3.899254949860455e-06
23742,11.5,52.5,5.1,3.899254949860455e-06
23743,11.5,52.5,5.2,3.899254949860455e-06
23744,11.5,52.66666666666666,4.6,3.899254949860455e-06
23745,11.5,52.66666666666666,4.7,1.9496274749302275e-06
23746,11.5,52.66666666666666,4.8,1.9496274749302275e-06
23747,11.5,52.66666666666666,4.9,1.9496274749302275e-06
23748,11.5,52.66666666666666,5.0,1.9496274749302275e-06
23749,11.5,52.66666666666666,5.1,1.9496274749302275e-06
23750,11.5,52.833333333333336,4.6,7.79850989972091e-06
23751,11.5,52.833333333333336,4.7,3.899254949860455e-06
23752,11.5,52.833333333333336,4.8,3.899254949860455e-06
23753,11.5,52.833333333333336,4.9,3.899254949860455e-06
