,Long,Lat,Magnitude,Probability
11410,16.5,39.5,6.8,9.286906239390453e-06
11411,16.5,39.5,6.9,7.497848432485714e-06
11412,16.5,39.5,7.0,6.053470350920328e-06
11413,16.5,39.5,7.1,4.887360191214509e-06
11414,16.5,39.5,7.2,3.945903322362955e-06
11415,16.5,39.5,7.3,3.185816031083181e-06
11416,16.5,39.5,7.4,2.572154829030167e-06
11417,16.5,39.5,7.5,2.0767091674991856e-06
11418,16.5,39.5,7.6,1.6767040143909238e-06
11419,16.5,39.5,7.7,1.3537525494792265e-06
11420,16.5,39.5,7.8,1.0930104665110385e-06
11421,16.5,39.5,7.9,2.911502829747288e-07
11422,16.5,39.5,8.0,2.3487715893561159e-07
11423,16.5,39.5,8.1,1.894813408084271e-07
11424,16.5,40.0,4.6,0.0003147389632072
11425,16.5,40.0,4.7,0.0002534753798105
11426,16.5,40.0,4.8,0.0002041380741825
11427,16.5,40.0,4.9,0.000164405067794
11428,16.5,40.0,5.0,0.0001324065117152
11429,16.5,40.0,5.1,0.0001066366376688
11430,16.5,40.0,5.2,8.588285955099135e-05
11431,16.5,40.0,5.3,6.916868265941169e-05
11432,16.5,40.0,5.4,5.570773026932413e-05
11433,16.5,40.0,5.5,4.486672572584241e-05
11434,16.5,40.0,5.6,3.613568052705061e-05
11435,16.5,40.0,5.7,2.9103890906128075e-05
11436,16.5,40.0,5.8,2.344060486951449e-05
11437,16.5,40.0,5.9,1.887945800707729e-05
11438,16.5,40.0,6.0,1.5205936688620549e-05
11439,16.5,40.0,6.1,1.2247283733865572e-05
11440,16.5,40.0,6.2,9.864369370131538e-06
11441,16.5,40.0,6.3,7.945144783141902e-06
11442,16.5,40.0,6.4,6.399370372161408e-06
11443,16.5,40.0,6.5,5.154370337889861e-06
11444,16.5,40.0,6.6,4.151613642346476e-06
11445,16.5,40.0,6.7,3.3439608307974007e-06
11446,16.5,40.0,6.8,2.511017986900326e-06
11447,16.5,40.0,6.9,2.0231742712114075e-06
11448,16.5,40.0,7.0,1.630118957662992e-06
11449,16.5,40.0,7.1,1.3134327243031073e-06
11450,16.5,40.0,7.2,1.0582758719328282e-06
11451,16.5,40.0,7.3,8.526925854538887e-07
11452,16.5,40.0,7.4,6.870504133484309e-07
11453,16.5,40.0,7.5,5.535887407182328e-07
11454,16.5,40.0,7.6,4.460550051641143e-07
11455,16.5,40.0,7.7,3.594116141133356e-07
11456,16.5,40.0,7.8,2.8959983988457625e-07
11457,16.5,40.0,7.9,2.333495947832061e-07
11458,16.5,40.0,8.0,1.8802617042370878e-07
11459,16.5,40.0,8.1,1.5150678004531441e-07
11460,16.5,40.5,4.6,0.0003004472212591
11461,16.5,40.5,4.7,0.0002419167402932
11462,16.5,40.5,4.8,0.0001947898939596
11463,16.5,40.5,4.9,0.0001568446426457
11464,16.5,40.5,5.0,0.0001262919662607
11465,16.5,40.5,5.1,0.0001016914712007
11466,16.5,40.5,5.2,8.188344425512883e-05
11467,16.5,40.5,5.3,6.593415431325714e-05
11468,16.5,40.5,5.4,5.3091811766014695e-05
11469,16.5,40.5,5.5,4.275111214264759e-05
11470,16.5,40.5,5.6,3.442469105395219e-05
11471,16.5,40.5,5.7,2.7720142091737772e-05
11472,16.5,40.5,5.8,2.232151220890317e-05
11473,16.5,40.5,5.9,1.7974405718912155e-05
11474,16.5,40.5,6.0,1.4473988627618264e-05
11475,16.5,40.5,6.1,1.1655332667194516e-05
11476,16.5,40.5,6.2,9.38563978331398e-06
11477,16.5,40.5,6.3,7.557981929654338e-06
11478,16.5,40.5,6.4,6.086261046018539e-06
11479,16.5,40.5,6.5,4.901150737107342e-06
11480,16.5,40.5,6.6,3.946828905876472e-06
11481,16.5,40.5,6.7,3.1783468979028028e-06
11482,16.5,40.5,6.8,1.5544941443415949e-06
11483,16.5,40.5,6.9,1.2515538348160725e-06
11484,16.5,40.5,7.0,1.0076574668622918e-06
11485,16.5,40.5,7.1,8.112958787583198e-07
11486,16.5,40.5,7.2,6.532035894540376e-07
11487,16.5,40.5,7.3,5.259213466955764e-07
11488,16.5,40.5,7.4,4.234439991240026e-07
11489,16.5,40.5,7.5,3.409369819027718e-07
11490,16.5,40.5,7.6,2.745081163466249e-07
11491,16.5,40.5,7.7,2.2102388477104725e-07
11492,16.5,40.5,7.8,1.779615464972437e-07
11493,16.5,41.0,4.6,2.401957653853714e-05
11494,16.5,41.0,4.7,1.9386331349080776e-05
11495,16.5,41.0,4.8,1.5646862870823694e-05
11496,16.5,41.0,4.9,1.2628747482716608e-05
11497,16.5,41.0,5.0,1.0192826583467491e-05
11498,16.5,41.0,5.1,8.226788682251111e-06
11499,16.5,41.0,5.2,6.639989615862908e-06
11500,16.5,41.0,5.3,5.359272064163366e-06
11501,16.5,41.0,5.4,4.325592020159677e-06
11502,16.5,41.0,5.5,3.491295818878475e-06
11503,16.5,41.0,5.6,2.817922731870792e-06
11504,16.5,41.0,5.7,2.2744314403446584e-06
11505,16.5,41.0,5.8,1.8357686826612824e-06
11506,16.5,41.0,5.9,1.4817140286455666e-06
11507,16.5,41.0,6.0,1.1959476317315116e-06
11508,16.5,41.0,6.1,9.652976751892105e-07
11509,16.5,41.0,6.2,7.791331498414884e-07
11510,16.5,41.0,6.3,6.288736982908029e-07
11511,16.5,41.0,6.4,5.075940212321295e-07
11512,16.5,41.0,6.5,4.097046393538657e-07
11513,16.5,41.0,6.6,3.306942043394093e-07
11514,16.5,41.0,6.7,2.669215275040166e-07
11515,16.5,41.0,6.8,3.8241134642819916e-08
11516,16.5,41.0,6.9,3.092223078625395e-08
11517,16.5,41.0,7.0,2.5004079213317574e-08
11518,16.5,41.0,7.1,2.0218592199448905e-08
11519,16.5,41.0,7.2,1.634899142831606e-08
11520,16.5,41.0,7.3,1.3219986872104829e-08
11521,16.5,41.0,7.4,1.0689836985715814e-08
11522,16.5,41.0,7.5,8.6439280646027e-09
11523,16.5,41.0,7.6,6.989582045317346e-09
11524,16.5,41.0,7.7,5.651858426664266e-09
11525,16.5,41.0,7.8,4.570159347327172e-09
11526,16.5,41.5,4.6,0.0001314877302974
11527,16.5,41.5,4.7,0.000106034782246
11528,16.5,41.5,4.8,8.550907366065933e-05
11529,16.5,41.5,4.9,6.895675011006882e-05
11530,16.5,41.5,5.0,5.5608617805983374e-05
11531,16.5,41.5,5.1,4.484439236952317e-05
11532,16.5,41.5,5.2,3.616387154851992e-05
11533,16.5,41.5,5.3,2.916368656717192e-05
11534,16.5,41.5,5.4,2.3518556061971284e-05
11535,16.5,41.5,5.5,1.8966168949869453e-05
11536,16.5,41.5,5.6,1.5294993758020707e-05
11537,16.5,41.5,5.7,1.233444807366448e-05
11538,16.5,41.5,5.8,9.946971330608618e-06
11539,16.5,41.5,5.9,8.02163203349087e-06
11540,16.5,41.5,6.0,6.468972930915562e-06
11541,16.5,41.5,6.1,5.216853676701027e-06
11542,16.5,41.5,6.2,4.207098732622374e-06
11543,16.5,41.5,6.3,3.392793889356652e-06
11544,16.5,41.5,6.4,2.7361063624943373e-06
11545,16.5,41.5,6.5,2.206526755948444e-06
11546,16.5,41.5,6.6,1.7794514437001462e-06
11547,16.5,41.5,6.7,1.4350393515063956e-06
11548,16.5,41.5,6.8,9.100223973527574e-07
11549,16.5,41.5,6.9,7.340445521747041e-07
11550,16.5,41.5,7.0,5.920977119994898e-07
11551,16.5,41.5,7.1,4.776007142400991e-07
11552,16.5,41.5,7.2,3.852451442327217e-07
11553,16.5,41.5,7.3,3.1074918618696506e-07
11554,16.5,41.5,7.4,2.506590844621916e-07
11555,16.5,41.5,7.5,2.021889963555656e-07
11556,16.5,41.5,7.6,1.6309183037366846e-07
11557,16.5,41.5,7.7,1.3155504644021816e-07
11558,16.5,41.5,7.8,1.0611662760581545e-07
11559,16.5,42.0,4.6,0.0010214132595672
11560,16.5,42.0,4.7,0.0008208636720925
11561,16.5,42.0,4.8,0.0006596995201625
11562,16.5,42.0,4.9,0.000530184263736
11563,16.5,42.0,5.0,0.0004261014171719
11564,16.5,42.0,5.1,0.0003424558167247
11565,16.5,42.0,5.2,0.0002752336243459
11566,16.5,42.0,5.3,0.0002212094870198
11567,16.5,42.0,5.4,0.0001777916148317
11568,16.5,42.0,5.5,0.0001428972967971
11569,16.5,42.0,5.6,0.0001148528867972
11570,16.5,42.0,5.7,9.231343868347264e-05
11571,16.5,42.0,5.8,7.419813722275192e-05
11572,16.5,42.0,5.9,5.963841393177068e-05
11573,16.5,42.0,6.0,4.793625804932975e-05
11574,16.5,42.0,6.1,3.853071642114933e-05
11575,16.5,42.0,6.2,3.097097656299363e-05
11576,16.5,42.0,6.3,2.489473622139569e-05
11577,16.5,42.0,6.4,2.00108217721814e-05
11578,16.5,42.0,6.5,1.608522109677207e-05
11579,16.5,42.0,6.6,1.292985984073354e-05
11580,16.5,42.0,6.7,1.0393581397287434e-05
11581,16.5,42.5,4.6,0.0003889401454234
11582,16.5,42.5,4.7,0.00031003558176
11583,16.5,42.5,4.8,0.0002471457266548
11584,16.5,42.5,4.9,0.0001970187395566
11585,16.5,42.5,5.0,0.0001570633602822
11586,16.5,42.5,5.1,0.0001252146720257
11587,16.5,42.5,5.2,9.982713357438544e-05
11588,16.5,42.5,5.3,7.958937270253943e-05
11589,16.5,42.5,5.4,6.345629695074403e-05
11590,16.5,42.5,5.5,5.0594998714230176e-05
11591,16.5,42.5,5.6,4.034165677564573e-05
11592,16.5,42.5,5.7,3.216719621590905e-05
11593,16.5,42.5,5.8,2.564992373656061e-05
11594,16.5,42.5,5.9,2.045372430929721e-05
11595,16.5,42.5,6.0,1.631068561525856e-05
11596,16.5,42.5,6.1,1.3007253334443973e-05
11597,16.5,42.5,6.2,1.037319625010336e-05
11598,16.5,42.5,6.3,8.272813916263903e-06
11599,16.5,42.5,6.4,6.597929001581166e-06
11600,16.5,42.5,6.5,5.2623022959393815e-06
11601,16.5,42.5,6.6,4.197181705102178e-06
11602,16.5,42.5,6.7,3.3477546817647142e-06
11603,16.5,42.5,6.8,3.4710928203960064e-08
11604,16.5,42.5,6.9,2.7571870625081663e-08
11605,16.5,42.5,7.0,2.190111500279685e-08
11606,16.5,42.5,7.1,1.739667411552395e-08
11607,16.5,42.5,7.2,1.381866945554228e-08
11608,16.5,42.5,7.3,1.0976559321344841e-08
11609,16.5,42.5,7.4,8.718990986535866e-09
11610,16.5,43.0,4.6,1.5438958620128054e-06
11611,16.5,43.0,4.7,1.2263600705154649e-06
11612,16.5,43.0,4.8,9.741324307179632e-07
11613,16.5,43.0,4.9,7.737808917875923e-07
11614,16.5,43.0,5.0,6.146360135956806e-07
11615,16.5,43.0,5.1,4.882227381527505e-07
11616,16.5,43.0,5.2,3.8780910853327466e-07
11617,16.5,43.0,5.3,3.080477228930936e-07
11618,16.5,43.0,5.4,2.446910028807447e-07
11619,16.5,43.0,5.5,1.9436497332649437e-07
11620,16.5,43.0,5.6,1.5438958620128057e-07
11621,16.5,43.0,5.7,1.226360070515465e-07
11622,16.5,43.0,5.8,9.741324307179633e-08
11623,16.5,43.0,5.9,7.73780891787592e-08
11624,16.5,43.0,6.0,6.146360135956805e-08
11625,16.5,43.0,6.1,4.882227381527505e-08
11626,16.5,43.0,6.2,3.878091085332746e-08
11627,16.5,43.0,6.3,3.0804772289309374e-08
11628,16.5,43.0,6.4,2.4469100288074464e-08
11629,16.5,43.0,6.5,1.9436497332649432e-08
11630,16.5,43.0,6.6,1.543895862012805e-08
11631,16.5,43.0,6.7,1.2263600705154644e-08
11632,16.5,43.0,6.8,9.741324307179632e-09
11633,16.5,43.0,6.9,7.737808917875922e-09
11634,16.5,43.0,7.0,6.146360135956805e-09
11635,16.5,43.0,7.1,4.882227381527504e-09
11636,16.5,43.0,7.2,3.878091085332746e-09
11637,16.5,43.0,7.3,3.080477228930936e-09
11638,16.5,43.0,7.4,2.446910028807446e-09
11639,17.0,35.5,4.6,2.2679610152664576e-08
11640,17.0,35.5,4.7,1.8015054399540442e-08
11641,17.0,35.5,4.8,1.4309866442186971e-08
11642,17.0,35.5,4.9,1.1366730999987601e-08
11643,17.0,35.5,5.0,9.028915311188884e-09
11644,17.0,35.5,5.1,7.17192236112774e-09
11645,17.0,35.5,5.2,5.696860423788933e-09
11646,17.0,35.5,5.3,4.525177108509674e-09
11647,17.0,35.5,5.4,3.594475937345971e-09
11648,17.0,35.5,5.5,2.8551937128884383e-09
11649,17.0,35.5,5.6,2.2679610152664582e-09
11650,17.0,35.5,5.7,1.8015054399540438e-09
11651,17.0,35.5,5.8,1.430986644218697e-09
11652,17.0,35.5,5.9,1.1366730999987598e-09
11653,17.0,35.5,6.0,9.028915311188883e-10
11654,17.0,35.5,6.1,7.17192236112774e-10
11655,17.0,35.5,6.2,5.696860423788932e-10
11656,17.0,35.5,6.3,4.5251771085096727e-10
11657,17.0,35.5,6.4,3.5944759373459717e-10
11658,17.0,35.5,6.5,2.855193712888438e-10
11659,17.0,35.5,6.6,2.2679610152664578e-10
11660,17.0,35.5,6.7,1.801505439954044e-10
11661,17.0,35.5,6.8,1.430986644218697e-10
11662,17.0,35.5,6.9,1.1366730999987602e-10
11663,17.0,35.5,7.0,9.028915311188886e-11
11664,17.0,35.5,7.1,7.171922361127741e-11
11665,17.0,35.5,7.2,5.6968604237889325e-11
11666,17.0,35.5,7.3,4.5251771085096736e-11
11667,17.0,35.5,7.4,3.5944759373459724e-11
11668,17.0,35.5,7.5,2.8551937128884382e-11
11669,17.0,35.5,7.6,2.267961015266458e-11
11670,17.0,35.5,7.7,1.8015054399540438e-11
11671,17.0,35.5,7.8,1.4309866442186971e-11
11672,17.0,35.5,7.9,1.1366730999987602e-11
11673,17.0,35.5,8.0,9.028915311188888e-12
11674,17.0,35.5,8.1,7.1719223611277394e-12
11675,17.0,36.0,4.6,1.0073458184726694e-06
11676,17.0,36.0,4.7,8.00163225624993e-07
11677,17.0,36.0,4.8,6.355922424402087e-07
11678,17.0,36.0,4.9,5.048688673162513e-07
11679,17.0,36.0,5.0,4.010315945455974e-07
11680,17.0,36.0,5.1,3.185507197316618e-07
11681,17.0,36.0,5.2,2.530338294553844e-07
11682,17.0,36.0,5.3,2.009919157713513e-07
11683,17.0,36.0,5.4,1.596535540369998e-07
11684,17.0,36.0,5.5,1.2681732533288806e-07
11685,17.0,36.0,5.6,1.0073458184726699e-07
11686,17.0,36.0,5.7,8.001632256249929e-08
11687,17.0,36.0,5.8,6.355922424402082e-08
11688,17.0,36.0,5.9,5.0486886731625156e-08
11689,17.0,36.0,6.0,4.0103159454559754e-08
11690,17.0,36.0,6.1,3.1855071973166194e-08
11691,17.0,36.0,6.2,2.5303382945538423e-08
11692,17.0,36.0,6.3,2.009919157713513e-08
11693,17.0,36.0,6.4,1.5965355403699984e-08
11694,17.0,36.0,6.5,1.2681732533288802e-08
11695,17.0,36.0,6.6,1.00734581847267e-08
11696,17.0,36.0,6.7,8.001632256249926e-09
11697,17.0,36.0,6.8,6.355922424402084e-09
11698,17.0,36.0,6.9,5.048688673162513e-09
11699,17.0,36.0,7.0,4.0103159454559766e-09
11700,17.0,36.0,7.1,3.1855071973166187e-09
11701,17.0,36.0,7.2,2.530338294553843e-09
11702,17.0,36.0,7.3,2.009919157713513e-09
11703,17.0,36.0,7.4,1.596535540369998e-09
11704,17.0,36.0,7.5,1.26817325332888e-09
11705,17.0,36.0,7.6,1.0073458184726691e-09
11706,17.0,36.0,7.7,8.00163225624993e-10
11707,17.0,36.0,7.8,6.355922424402083e-10
11708,17.0,36.0,7.9,5.048688673162512e-10
11709,17.0,36.0,8.0,4.0103159454559746e-10
11710,17.0,36.0,8.1,3.185507197316617e-10
11711,17.0,36.5,4.6,1.1259584808046492e-05
11712,17.0,36.5,4.7,8.94380611246385e-06
11713,17.0,36.5,4.8,7.1043177339289645e-06
11714,17.0,36.5,4.9,5.643160147889572e-06
11715,17.0,36.5,5.0,4.4825214445983264e-06
11716,17.0,36.5,5.1,3.5605933521763547e-06
11717,17.0,36.5,5.2,2.828279834039009e-06
11718,17.0,36.5,5.3,2.2465825318955523e-06
11719,17.0,36.5,5.4,1.784523937187102e-06
11720,17.0,36.5,5.5,1.4174977480763457e-06
11721,17.0,36.5,5.6,1.1259584808046492e-06
11722,17.0,36.5,5.7,8.943806112463847e-07
11723,17.0,36.5,5.8,7.104317733928962e-07
11724,17.0,36.5,5.9,5.643160147889568e-07
11725,17.0,36.5,6.0,4.482521444598327e-07
11726,17.0,36.5,6.1,3.560593352176356e-07
11727,17.0,36.5,6.2,2.828279834039012e-07
11728,17.0,36.5,6.3,2.246582531895552e-07
11729,17.0,36.5,6.4,1.7845239371871025e-07
11730,17.0,36.5,6.5,1.417497748076347e-07
11731,17.0,36.5,6.6,1.1259584808046489e-07
11732,17.0,36.5,6.7,8.943806112463848e-08
11733,17.0,36.5,6.8,7.104317733928965e-08
11734,17.0,36.5,6.9,5.643160147889571e-08
11735,17.0,36.5,7.0,4.482521444598328e-08
11736,17.0,36.5,7.1,3.5605933521763564e-08
11737,17.0,36.5,7.2,2.82827983403901e-08
11738,17.0,36.5,7.3,2.2465825318955515e-08
11739,17.0,36.5,7.4,1.7845239371871014e-08
11740,17.0,36.5,7.5,1.4174977480763466e-08
11741,17.0,36.5,7.6,1.1259584808046492e-08
11742,17.0,36.5,7.7,8.943806112463845e-09
11743,17.0,36.5,7.8,7.104317733928964e-09
11744,17.0,36.5,7.9,5.64316014788957e-09
11745,17.0,36.5,8.0,4.4825214445983245e-09
11746,17.0,36.5,8.1,3.5605933521763555e-09
11747,17.0,37.0,4.6,9.780877472806165e-06
11748,17.0,37.0,4.7,7.92125330484274e-06
11749,17.0,37.0,4.8,6.415764665605811e-06
11750,17.0,37.0,4.9,5.1968577334778384e-06
11751,17.0,37.0,5.0,4.209888157023675e-06
11752,17.0,37.0,5.1,3.41064918952968e-06
11753,17.0,37.0,5.2,2.7633745690558136e-06
11754,17.0,37.0,5.3,2.239123858424159e-06
11755,17.0,37.0,5.4,1.8144775032321709e-06
11756,17.0,37.0,5.5,1.4704816868744025e-06
11757,17.0,37.0,5.6,1.1917953183259642e-06
11758,17.0,37.0,5.7,9.660001812095605e-07
11759,17.0,37.0,5.8,7.830431418324609e-07
11760,17.0,37.0,5.9,6.347848917306151e-07
11761,17.0,37.0,6.0,5.146350521383508e-07
11762,17.0,37.0,6.1,4.172568755309581e-07
11763,17.0,37.0,6.2,3.3832842473009734e-07
11764,17.0,37.0,6.3,2.74349264076e-07
11765,17.0,37.0,6.4,2.2248407694129883e-07
11766,17.0,37.0,6.5,1.804360786144725e-07
11767,17.0,37.0,6.6,1.4634457919283625e-07
11768,17.0,37.0,6.7,1.1870205023148053e-07
11769,17.0,37.0,6.8,9.628699349333749e-08
11770,17.0,37.0,6.9,7.810959428333584e-08
11771,17.0,37.0,7.0,6.336770764242323e-08
11772,17.0,37.0,7.1,5.14112313384129e-08
11773,17.0,37.0,7.2,4.171324060341209e-08
11774,17.0,37.0,7.3,3.3846620965744234e-08
11775,17.0,37.0,7.4,2.746513296433079e-08
11776,17.0,37.0,7.5,2.2288079373746845e-08
11777,17.0,37.0,7.6,1.8087880741775856e-08
11778,17.0,37.0,7.7,1.4680011270689325e-08
11779,17.0,37.0,7.8,1.1914842900477588e-08
11780,17.0,37.0,7.9,9.67103706717578e-09
11781,17.0,37.0,8.0,7.85018980330359e-09
11782,17.0,37.0,8.1,6.372490875228851e-09
11783,17.0,37.5,4.6,0.0001149332510995
11784,17.0,37.5,4.7,9.34069327157388e-05
11785,17.0,37.5,4.8,7.591256871706383e-05
11786,17.0,37.5,4.9,6.169492198499708e-05
11787,17.0,37.5,5.0,5.014022802428652e-05
11788,17.0,37.5,5.1,4.0749693376067634e-05
11789,17.0,37.5,5.2,3.311795748711494e-05
11790,17.0,37.5,5.3,2.691558976714483e-05
11791,17.0,37.5,5.4,2.1874866601934867e-05
11792,17.0,37.5,5.5,1.7778212178264018e-05
11793,17.0,37.5,5.6,1.4448804473793712e-05
11794,17.0,37.5,5.7,1.1742941675674388e-05
11795,17.0,37.5,5.8,9.543837887119293e-06
11796,17.0,37.5,5.9,7.756581566426108e-06
11797,17.0,37.5,6.0,6.3040381847671295e-06
11798,17.0,37.5,6.1,5.123520359864355e-06
11799,17.0,37.5,6.2,4.164081883723841e-06
11800,17.0,37.5,6.3,3.384318421131135e-06
11801,17.0,37.5,6.4,2.7505803514627523e-06
11802,17.0,37.5,6.5,2.235520315827128e-06
11803,17.0,37.5,6.6,1.81691273141364e-06
11804,17.0,37.5,6.7,1.4766945793009024e-06
11805,17.0,37.5,6.8,1.2001857300728045e-06
11806,17.0,37.5,6.9,9.754553656081377e-07
11807,17.0,37.5,7.0,7.928070639048564e-07
11808,17.0,37.5,7.1,6.44360315632494e-07
11809,17.0,37.5,7.2,5.237104368407827e-07
11810,17.0,37.5,7.3,4.256521580432814e-07
11811,17.0,37.5,7.4,3.459550058717324e-07
11812,17.0,37.5,7.5,2.811807381498664e-07
11813,17.0,37.5,7.6,2.2853498012412962e-07
11814,17.0,37.5,7.7,1.857466412288735e-07
11815,17.0,37.5,7.8,1.509699208642066e-07
11816,17.0,37.5,7.9,1.2270465963794442e-07
11817,17.0,37.5,8.0,9.97316155501642e-08
11818,17.0,37.5,8.1,8.105985516601576e-08
11819,17.0,38.0,4.6,8.238793316915422e-05
11820,17.0,38.0,4.7,6.682659002204222e-05
11821,17.0,38.0,4.8,5.420466620111453e-05
11822,17.0,38.0,4.9,4.396688840941838e-05
11823,17.0,38.0,5.0,3.566288489707278e-05
11824,17.0,38.0,5.1,2.892736655145317e-05
11825,17.0,38.0,5.2,2.3464052001411743e-05
11826,17.0,38.0,5.3,1.903263036127765e-05
11827,17.0,38.0,5.4,1.5438187122649597e-05
11828,17.0,38.0,5.5,1.2522627959719009e-05
11829,17.0,38.0,5.6,1.0157722573946636e-05
11830,17.0,38.0,5.7,8.239463002575241e-06
11831,17.0,38.0,5.8,6.683487839156847e-06
11832,17.0,38.0,5.9,5.421370757686523e-06
11833,17.0,38.0,6.0,4.3976103784347085e-06
11834,17.0,38.0,6.1,3.5671887187621834e-06
11835,17.0,38.0,6.2,2.893590836115973e-06
11836,17.0,38.0,6.3,2.347198681346504e-06
11837,17.0,38.0,6.4,1.903988326746348e-06
11838,17.0,38.0,6.5,1.5444733280294812e-06
11839,17.0,38.0,6.6,1.2528475947829354e-06
11840,17.0,38.0,6.7,1.0162902906597703e-06
11841,17.0,38.0,6.8,8.244019534541287e-07
11842,17.0,38.0,6.9,6.687471648124298e-07
11843,17.0,38.0,7.0,5.424835819686505e-07
11844,17.0,38.0,7.1,4.400610676787058e-07
11845,17.0,38.0,7.2,3.5697763289182897e-07
11846,17.0,38.0,7.3,2.895814715930327e-07
11847,17.0,38.0,7.4,2.3491040133200854e-07
11848,17.0,38.0,7.5,1.905616172699491e-07
11849,17.0,38.0,7.6,1.5458605932493e-07
11850,17.0,38.0,7.7,1.254027134399069e-07
11851,17.0,38.0,7.8,1.0172911208198992e-07
11852,17.0,38.0,7.9,8.252495350319957e-08
11853,17.0,38.0,8.0,6.69463709041075e-08
11854,17.0,38.0,8.1,5.430883714193305e-08
11855,17.0,38.5,4.6,0.0003095662154807
11856,17.0,38.5,4.7,0.0002498027344155
11857,17.0,38.5,4.8,0.0002015783534344
11858,17.0,38.5,4.9,0.0001626648324825
11859,17.0,38.5,5.0,0.0001312642692902
11860,17.0,38.5,5.1,0.0001059259717198
11861,17.0,38.5,5.2,8.547939982965201e-05
11862,17.0,38.5,5.3,6.89800576712936e-05
11863,17.0,38.5,5.4,5.566583420519904e-05
11864,17.0,38.5,5.5,4.492178151398302e-05
11865,17.0,38.5,5.6,3.625169392938186e-05
11866,17.0,38.5,5.7,2.9255176472008736e-05
11867,17.0,38.5,5.8,2.360914319734317e-05
11868,17.0,38.5,5.9,1.9052887988839747e-05
11869,17.0,38.5,6.0,1.5376039663398332e-05
11870,17.0,38.5,6.1,1.2408842015366516e-05
11871,17.0,38.5,6.2,1.001431182499464e-05
11872,17.0,38.5,6.3,8.081910909919723e-06
11873,17.0,38.5,6.4,6.522440040017006e-06
11874,17.0,38.5,6.5,5.263919353600719e-06
11875,17.0,38.5,6.6,4.248263555568944e-06
11876,17.0,38.5,6.7,3.428599617875041e-06
11877,17.0,38.5,6.8,2.7671021360243737e-06
11878,17.0,38.5,6.9,2.2332467197190173e-06
11879,17.0,38.5,7.0,1.8024005740841911e-06
11880,17.0,38.5,7.1,1.454685225080473e-06
11881,17.0,38.5,7.2,1.1740587789350755e-06
11882,17.0,38.5,7.3,9.475753401497492e-07
11883,17.0,38.5,7.4,7.647874751808629e-07
11884,17.0,38.5,7.5,6.172639085367966e-07
11885,17.0,38.5,7.6,4.982004386473541e-07
11886,17.0,38.5,7.7,4.021058866630504e-07
11887,17.0,38.5,7.8,3.245486919697696e-07
11888,17.0,38.5,7.9,2.1558930521368935e-07
11889,17.0,38.5,8.0,1.739896027852609e-07
11890,17.0,38.5,8.1,1.404180775288102e-07
11891,17.0,39.0,4.6,0.001196710734313
11892,17.0,39.0,4.7,0.0009614042710949
11893,17.0,39.0,4.8,0.000772369499232
11894,17.0,39.0,4.9,0.0006205065828114
11895,17.0,39.0,5.0,0.0004985054158405
11896,17.0,39.0,5.1,0.0004004936011155
11897,17.0,39.0,5.2,0.0003217536590065
11898,17.0,39.0,5.3,0.0002584958807384
11899,17.0,39.0,5.4,0.000207675836332
11900,17.0,39.0,5.5,0.0001668478196158
11901,17.0,39.0,5.6,0.0001340470680514
11902,17.0,39.0,5.7,0.0001076951948063
11903,17.0,39.0,5.8,8.65241925325051e-05
11904,17.0,39.0,5.9,6.95153972573476e-05
11905,17.0,39.0,6.0,5.585045167280519e-05
11906,17.0,39.0,6.1,4.487191422184593e-05
11907,17.0,39.0,6.2,3.605161580507872e-05
11908,17.0,39.0,6.3,2.8965238051310165e-05
11909,17.0,39.0,6.4,2.3271892518080768e-05
11910,17.0,39.0,6.5,1.869771499296924e-05
11911,17.0,39.0,6.6,1.5022686474201256e-05
11912,17.0,39.0,6.7,1.207004553499478e-05
11913,17.0,39.0,6.8,9.697782787978016e-06
11914,17.0,39.0,6.9,7.791807869624749e-06
11915,17.0,39.0,7.0,6.260460202328655e-06
11916,17.0,39.0,7.1,5.030098912664652e-06
11917,17.0,39.0,7.2,4.041560052658437e-06
11918,17.0,39.0,7.3,3.247310312809201e-06
11919,17.0,39.0,7.4,2.609160503713745e-06
11920,17.0,39.0,7.5,2.096428457229924e-06
11921,17.0,39.0,7.6,1.6844632753624738e-06
11922,17.0,39.0,7.7,1.3534596048980851e-06
11923,17.0,39.0,7.8,1.0875051010394156e-06
11924,17.0,39.0,7.9,5.791425029316625e-07
11925,17.0,39.0,8.0,4.6478501516924586e-07
11926,17.0,39.0,8.1,3.730094503219464e-07
11927,17.0,39.5,4.6,0.0005357318212701
11928,17.0,39.5,4.7,0.0004293641874573
11929,17.0,39.5,4.8,0.0003441164884754
11930,17.0,39.5,4.9,0.0002757950316261
11931,17.0,39.5,5.0,0.0002210388870783
11932,17.0,39.5,5.1,0.0001771545137328
11933,17.0,39.5,5.2,0.0001419832292642
11934,17.0,39.5,5.3,0.0001137949960604
11935,17.0,39.5,5.4,9.120330387593344e-05
11936,17.0,39.5,5.5,7.309695179565488e-05
11937,17.0,39.5,5.6,5.858538011976503e-05
11938,17.0,39.5,5.7,4.6954857245177904e-05
11939,17.0,39.5,5.8,3.763336795998613e-05
11940,17.0,39.5,5.9,3.0162472330727143e-05
11941,17.0,39.5,6.0,2.4174754604791165e-05
11942,17.0,39.5,6.1,1.937574895321892e-05
11943,17.0,39.5,6.2,1.5529454907867347e-05
11944,17.0,39.5,6.3,1.244672845766492e-05
